timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T11:35:51,full_submission_live,0.0,2.1,82.0,0.494,77.53,0.0,0.0
2026-06-17T11:35:52,comparison_EGFR_L858R,101.9,2.1,100.0,0.494,83.39,0.0,0.0
2026-06-17T11:35:53,full_submission_live,28.0,2.1,0.0,0.494,80.36,0.0,0.0
2026-06-17T11:35:53,comparison_EGFR_L858R,0.0,2.1,0.0,0.494,81.32,0.0,0.0
2026-06-17T11:35:54,full_submission_live,32.8,2.1,0.0,0.494,80.21,0.0,0.0
2026-06-17T11:35:54,comparison_EGFR_L858R,102.9,2.1,0.0,0.494,80.12,0.0,0.0
2026-06-17T11:35:55,full_submission_live,100.3,2.1,0.0,0.494,62.54,0.0,0.0
2026-06-17T11:35:55,comparison_EGFR_L858R,100.3,2.1,0.0,0.494,62.54,0.0,0.0
2026-06-17T11:35:56,full_submission_live,100.1,2.1,0.0,0.494,62.54,0.0,0.0
2026-06-17T11:35:56,comparison_EGFR_L858R,100.5,2.1,0.0,0.494,62.27,0.0,0.0
2026-06-17T11:35:57,full_submission_live,100.6,2.1,0.0,0.494,62.14,0.0,0.0
2026-06-17T11:35:57,comparison_EGFR_L858R,95.6,2.1,0.0,0.494,63.15,0.0,0.0
2026-06-17T11:35:58,full_submission_live,253.1,2.2,0.0,0.494,61.56,0.0,0.0
2026-06-17T11:35:58,comparison_EGFR_L858R,107.8,2.2,0.0,0.494,62.14,0.0,0.0
2026-06-17T11:35:59,full_submission_live,13.2,2.2,0.0,0.494,61.56,0.0,0.0
2026-06-17T11:35:59,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,61.88,0.0,0.0
2026-06-17T11:36:00,full_submission_live,0.0,2.2,0.0,0.494,61.56,0.0,0.0
2026-06-17T11:36:00,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,61.82,0.0,0.0
2026-06-17T11:36:01,full_submission_live,1.1,2.2,0.0,0.494,62.08,0.0,0.0
2026-06-17T11:36:01,comparison_EGFR_L858R,8.0,2.2,0.0,0.494,61.76,0.0,0.0
2026-06-17T11:36:02,full_submission_live,0.0,2.2,0.0,0.494,61.17,0.0,0.0
2026-06-17T11:36:02,comparison_EGFR_L858R,8.0,2.2,0.0,0.494,61.17,0.0,0.0
2026-06-17T11:36:03,full_submission_live,0.0,2.2,0.0,0.494,61.23,0.0,0.0
2026-06-17T11:36:03,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,61.09,0.0,0.0
2026-06-17T11:36:04,full_submission_live,1.1,2.2,0.0,0.494,61.03,0.0,0.0
2026-06-17T11:36:04,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,61.03,0.0,0.0
2026-06-17T11:36:05,full_submission_live,5.5,2.2,0.0,0.494,60.96,0.0,0.0
2026-06-17T11:36:05,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,61.36,0.0,0.0
2026-06-17T11:36:06,full_submission_live,22.1,2.2,0.0,0.494,60.84,0.0,0.0
2026-06-17T11:36:06,comparison_EGFR_L858R,8.3,2.2,0.0,0.494,61.36,0.0,0.0
2026-06-17T11:36:07,full_submission_live,1.1,2.2,0.0,0.494,60.9,0.0,0.0
2026-06-17T11:36:07,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,60.96,0.0,0.0
2026-06-17T11:36:08,full_submission_live,2.2,2.2,0.0,0.494,60.96,0.0,0.0
2026-06-17T11:36:08,comparison_EGFR_L858R,8.5,2.2,0.0,0.494,61.88,0.0,0.0
2026-06-17T11:36:09,full_submission_live,2.2,2.2,0.0,0.494,61.09,0.0,0.0
2026-06-17T11:36:09,comparison_EGFR_L858R,8.6,2.2,0.0,0.494,61.09,0.0,0.0
2026-06-17T11:36:10,full_submission_live,84.4,2.2,0.0,0.494,60.82,0.0,0.0
2026-06-17T11:36:10,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,60.84,0.0,0.0
2026-06-17T11:36:11,full_submission_live,12.0,2.2,0.0,0.494,61.23,0.0,0.0
2026-06-17T11:36:11,comparison_EGFR_L858R,0.0,2.2,0.0,0.494,60.63,0.0,0.0
2026-06-17T11:36:12,full_submission_live,1.1,2.2,0.0,0.494,60.76,0.0,0.0
2026-06-17T11:36:12,comparison_EGFR_L858R,9.0,2.2,0.0,0.494,60.82,0.0,0.0
2026-06-17T11:36:13,full_submission_live,83.0,2.2,0.0,0.58,60.57,0.09,0.09
2026-06-17T11:36:13,comparison_EGFR_L858R,97.6,2.2,0.0,0.639,60.76,0.134,0.134
2026-06-17T11:36:14,full_submission_live,49.1,2.4,0.0,0.668,60.69,0.143,0.143
2026-06-17T11:36:14,comparison_EGFR_L858R,0.0,2.4,0.0,0.668,60.57,0.143,0.143
2026-06-17T11:36:15,full_submission_live,2.2,2.4,0.0,0.668,60.36,0.143,0.143
2026-06-17T11:36:15,comparison_EGFR_L858R,0.0,2.4,0.0,0.668,60.76,0.143,0.143
2026-06-17T11:36:16,full_submission_live,1.1,2.4,0.0,0.668,60.55,0.143,0.143
2026-06-17T11:36:16,comparison_EGFR_L858R,8.8,2.4,0.0,0.668,60.63,0.143,0.143
2026-06-17T11:36:17,full_submission_live,2.2,2.4,0.0,0.668,60.36,0.143,0.143
2026-06-17T11:36:17,comparison_EGFR_L858R,0.0,2.4,0.0,0.668,60.55,0.143,0.143
2026-06-17T11:36:18,full_submission_live,4.4,2.4,0.0,0.668,60.36,0.143,0.143
2026-06-17T11:36:18,comparison_EGFR_L858R,0.0,2.4,0.0,0.668,60.57,0.143,0.143
2026-06-17T11:36:19,full_submission_live,50.2,2.5,0.0,0.668,60.55,0.143,0.143
2026-06-17T11:36:19,comparison_EGFR_L858R,0.0,2.5,0.0,0.668,61.36,0.143,0.143
2026-06-17T11:36:20,full_submission_live,2.2,2.5,0.0,0.668,60.3,0.143,0.143
2026-06-17T11:36:20,comparison_EGFR_L858R,0.0,2.5,0.0,0.668,60.17,0.143,0.143
2026-06-17T11:36:21,full_submission_live,23.9,2.5,0.0,0.668,60.36,0.143,0.143
2026-06-17T11:36:21,comparison_EGFR_L858R,56.0,2.5,0.0,0.668,60.36,0.143,0.143
2026-06-17T11:36:22,full_submission_live,113.0,2.4,32.0,16.082,61.09,3.662,16.691
2026-06-17T11:36:22,comparison_EGFR_L858R,111.2,2.4,32.0,16.082,60.9,4.128,16.691
2026-06-17T11:36:23,full_submission_live,106.4,2.5,32.0,16.082,60.63,7.395,16.691
2026-06-17T11:36:24,comparison_EGFR_L858R,101.2,2.5,32.0,16.082,61.17,7.861,16.691
2026-06-17T11:36:24,full_submission_live,106.6,2.5,31.0,16.082,61.42,11.179,16.691
2026-06-17T11:36:25,comparison_EGFR_L858R,99.2,2.5,31.0,16.082,60.57,11.59,16.691
2026-06-17T11:36:25,full_submission_live,105.7,2.5,32.0,16.082,60.57,15.315,16.691
2026-06-17T11:36:26,comparison_EGFR_L858R,107.4,2.5,31.0,16.082,61.03,15.413,16.691
2026-06-17T11:36:27,full_submission_live,111.2,2.5,0.0,16.117,59.92,16.728,16.728
2026-06-17T11:36:27,comparison_EGFR_L858R,111.2,2.5,0.0,16.117,59.92,16.728,16.728
2026-06-17T11:36:28,full_submission_live,431.3,2.5,1.0,16.203,59.92,16.824,16.824
2026-06-17T11:36:28,comparison_EGFR_L858R,0.0,2.5,1.0,16.203,59.92,16.824,16.824
2026-06-17T11:36:29,full_submission_live,79.4,2.7,2.0,16.465,61.69,16.954,17.113
2026-06-17T11:36:29,comparison_EGFR_L858R,0.0,2.7,2.0,16.465,61.69,16.955,17.113
2026-06-17T11:36:30,full_submission_live,84.3,2.7,0.0,16.725,143.39,16.996,17.144
2026-06-17T11:36:30,comparison_EGFR_L858R,270.0,2.7,0.0,16.725,143.39,16.996,17.144
2026-06-17T11:36:31,full_submission_live,88.3,2.8,28.0,16.727,85.89,16.984,17.179
2026-06-17T11:36:31,comparison_EGFR_L858R,0.0,2.8,28.0,16.727,85.89,16.984,17.179
2026-06-17T11:36:32,full_submission_live,101.7,2.8,28.0,16.727,82.94,16.985,17.179
2026-06-17T11:36:32,comparison_EGFR_L858R,0.0,2.8,28.0,16.727,82.94,16.985,17.179
2026-06-17T11:36:33,full_submission_live,100.1,2.8,30.0,16.727,83.55,16.986,17.179
2026-06-17T11:36:33,comparison_EGFR_L858R,0.0,2.8,30.0,16.727,83.55,16.986,17.179
2026-06-17T11:36:34,full_submission_live,100.2,2.8,30.0,16.727,84.33,16.998,17.179
2026-06-17T11:36:34,comparison_EGFR_L858R,258.9,2.8,30.0,16.727,84.33,16.997,17.179
2026-06-17T11:36:35,full_submission_live,100.0,2.9,29.0,16.727,87.08,16.997,17.179
2026-06-17T11:36:35,comparison_EGFR_L858R,0.0,2.9,29.0,16.727,87.08,16.998,17.179
2026-06-17T11:36:36,full_submission_live,101.6,2.8,29.0,16.727,83.22,16.997,17.179
2026-06-17T11:36:36,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,83.22,16.997,17.179
2026-06-17T11:36:37,comparison_EGFR_L858R,688.7,2.8,29.0,16.727,81.93,16.997,17.179
2026-06-17T11:36:37,full_submission_live,99.7,2.8,29.0,16.727,81.93,16.997,17.179
2026-06-17T11:36:38,comparison_EGFR_L858R,99.8,2.8,29.0,16.727,81.48,16.998,17.179
2026-06-17T11:36:38,full_submission_live,0.0,2.8,29.0,16.727,81.48,16.998,17.179
2026-06-17T11:36:39,comparison_EGFR_L858R,100.6,2.8,30.0,16.727,80.28,16.998,17.179
2026-06-17T11:36:39,full_submission_live,0.0,2.8,30.0,16.727,80.28,16.998,17.179
2026-06-17T11:36:40,full_submission_live,101.4,2.8,0.0,16.727,75.35,16.865,17.179
2026-06-17T11:36:40,comparison_EGFR_L858R,101.4,2.8,0.0,16.727,75.35,16.865,17.179
2026-06-17T11:36:41,full_submission_live,99.7,2.8,29.0,16.727,83.22,16.865,17.179
2026-06-17T11:36:41,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,83.22,16.865,17.179
2026-06-17T11:36:42,full_submission_live,100.6,2.8,29.0,16.727,81.39,16.865,17.179
2026-06-17T11:36:42,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,81.39,16.864,17.179
2026-06-17T11:36:44,full_submission_live,100.6,2.8,29.0,16.727,82.62,16.865,17.179
2026-06-17T11:36:44,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,84.42,16.865,17.179
2026-06-17T11:36:45,full_submission_live,99.8,2.8,29.0,16.727,81.93,16.864,17.179
2026-06-17T11:36:45,comparison_EGFR_L858R,811.7,2.8,29.0,16.727,81.93,16.864,17.179
2026-06-17T11:36:46,full_submission_live,100.5,2.8,29.0,16.727,83.22,16.865,17.179
2026-06-17T11:36:46,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,83.22,16.865,17.179
2026-06-17T11:36:47,full_submission_live,100.7,2.8,29.0,16.727,82.94,16.865,17.179
2026-06-17T11:36:47,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,82.94,16.865,17.179
2026-06-17T11:36:48,full_submission_live,99.7,2.8,30.0,16.727,81.48,16.866,17.179
2026-06-17T11:36:48,comparison_EGFR_L858R,564.0,2.8,30.0,16.727,81.48,16.866,17.179
2026-06-17T11:36:49,full_submission_live,100.9,2.8,29.0,16.727,82.94,16.866,17.179
2026-06-17T11:36:49,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,82.94,16.866,17.179
2026-06-17T11:36:50,full_submission_live,101.0,2.8,29.0,16.727,85.01,16.866,17.179
2026-06-17T11:36:50,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,85.01,16.866,17.179
2026-06-17T11:36:51,full_submission_live,99.8,2.9,29.0,16.727,82.62,16.867,17.179
2026-06-17T11:36:51,comparison_EGFR_L858R,0.0,2.9,29.0,16.727,82.62,16.867,17.179
2026-06-17T11:36:52,full_submission_live,101.6,2.8,29.0,16.727,82.94,16.867,17.179
2026-06-17T11:36:52,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,82.94,16.867,17.179
2026-06-17T11:36:53,full_submission_live,99.6,2.8,29.0,16.727,81.48,16.867,17.179
2026-06-17T11:36:53,comparison_EGFR_L858R,677.5,2.8,29.0,16.727,81.48,16.867,17.179
2026-06-17T11:36:54,full_submission_live,99.8,2.8,29.0,16.727,83.22,16.867,17.179
2026-06-17T11:36:54,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,83.22,16.867,17.179
2026-06-17T11:36:55,full_submission_live,100.8,2.8,29.0,16.727,83.05,16.868,17.179
2026-06-17T11:36:55,comparison_EGFR_L858R,898.1,2.8,29.0,16.727,83.05,16.868,17.179
2026-06-17T11:36:56,full_submission_live,99.7,2.9,29.0,16.727,83.03,16.871,17.179
2026-06-17T11:36:56,comparison_EGFR_L858R,0.0,2.9,29.0,16.727,83.03,16.87,17.179
2026-06-17T11:36:57,full_submission_live,100.8,2.9,29.0,16.727,82.02,16.873,17.179
2026-06-17T11:36:57,comparison_EGFR_L858R,0.0,2.9,29.0,16.727,82.02,16.873,17.179
2026-06-17T11:36:58,full_submission_live,100.7,2.8,29.0,16.727,83.64,16.873,17.179
2026-06-17T11:36:58,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,83.64,16.873,17.179
2026-06-17T11:36:59,full_submission_live,99.9,2.8,30.0,16.727,83.55,16.872,17.179
2026-06-17T11:36:59,comparison_EGFR_L858R,0.0,2.8,30.0,16.727,83.55,16.873,17.179
2026-06-17T11:37:00,full_submission_live,101.7,2.9,29.0,16.727,83.22,16.874,17.179
2026-06-17T11:37:00,comparison_EGFR_L858R,0.0,2.9,29.0,16.727,83.22,16.873,17.179
2026-06-17T11:37:01,full_submission_live,99.7,2.8,29.0,16.727,82.35,16.874,17.179
2026-06-17T11:37:01,comparison_EGFR_L858R,0.0,2.8,29.0,16.727,82.35,16.874,17.179
2026-06-17T11:37:02,comparison_EGFR_L858R,694.9,2.8,30.0,16.727,80.54,16.874,17.179
2026-06-17T11:37:02,full_submission_live,100.7,2.8,30.0,16.727,80.54,16.874,17.179
2026-06-17T11:37:03,comparison_EGFR_L858R,99.9,2.8,30.0,16.727,82.35,16.874,17.179
2026-06-17T11:37:03,full_submission_live,0.0,2.8,30.0,16.727,82.35,16.874,17.179
2026-06-17T11:37:04,comparison_EGFR_L858R,99.5,2.8,30.0,16.727,82.26,16.875,17.179
2026-06-17T11:37:04,full_submission_live,1646.1,2.8,30.0,16.727,82.26,16.875,17.179
2026-06-17T11:37:05,comparison_EGFR_L858R,100.6,2.8,29.0,16.727,81.48,16.878,17.179
2026-06-17T11:37:05,full_submission_live,0.0,2.8,29.0,16.727,81.48,16.878,17.179
2026-06-17T11:37:06,comparison_EGFR_L858R,100.5,2.8,30.0,16.727,83.46,16.878,17.179
2026-06-17T11:37:06,full_submission_live,0.0,2.8,30.0,16.727,83.46,16.878,17.179
2026-06-17T11:37:07,comparison_EGFR_L858R,100.5,2.8,30.0,16.727,83.22,16.878,17.179
2026-06-17T11:37:07,full_submission_live,0.0,2.8,30.0,16.727,83.22,16.878,17.179
2026-06-17T11:37:08,comparison_EGFR_L858R,100.6,2.8,30.0,16.727,82.6,16.878,17.179
2026-06-17T11:37:08,full_submission_live,0.0,2.8,30.0,16.727,88.88,16.877,17.179
2026-06-17T11:37:09,comparison_EGFR_L858R,101.3,2.8,29.0,16.727,83.82,16.878,17.179
2026-06-17T11:37:09,full_submission_live,0.0,2.8,29.0,16.727,83.82,16.878,17.179
2026-06-17T11:37:10,comparison_EGFR_L858R,100.1,2.8,30.0,16.727,86.81,16.878,17.179
2026-06-17T11:37:10,full_submission_live,0.0,2.8,30.0,16.727,86.81,16.878,17.179
2026-06-17T11:37:11,comparison_EGFR_L858R,100.0,2.8,30.0,16.727,83.55,16.879,17.179
2026-06-17T11:37:11,full_submission_live,932.6,2.8,30.0,16.727,83.55,16.879,17.179
2026-06-17T11:37:12,comparison_EGFR_L858R,100.6,2.8,28.0,16.727,82.62,16.879,17.179
2026-06-17T11:37:12,full_submission_live,0.0,2.8,28.0,16.727,82.62,16.879,17.179
2026-06-17T11:37:14,comparison_EGFR_L858R,100.8,2.8,29.0,16.727,82.02,16.884,17.179
2026-06-17T11:37:14,full_submission_live,0.0,2.8,29.0,16.727,82.02,16.884,17.179
2026-06-17T11:37:15,comparison_EGFR_L858R,99.9,2.8,29.0,16.727,82.62,16.884,17.179
2026-06-17T11:37:15,full_submission_live,0.0,2.8,29.0,16.727,82.62,16.884,17.179
2026-06-17T11:37:16,comparison_EGFR_L858R,100.7,2.8,29.0,16.727,83.55,16.884,17.179
2026-06-17T11:37:16,full_submission_live,0.0,2.8,29.0,16.727,83.55,16.884,17.179
2026-06-17T11:37:17,comparison_EGFR_L858R,100.7,2.8,29.0,16.727,83.22,16.884,17.179
2026-06-17T11:37:17,full_submission_live,803.2,2.8,29.0,16.727,83.22,16.884,17.179
2026-06-17T11:37:18,comparison_EGFR_L858R,100.6,2.8,29.0,16.727,83.55,16.885,17.179
2026-06-17T11:37:18,full_submission_live,0.0,2.8,29.0,16.727,83.55,16.887,17.179
2026-06-17T11:37:19,comparison_EGFR_L858R,99.9,2.8,28.0,16.727,87.35,16.886,17.179
2026-06-17T11:37:19,full_submission_live,317.9,2.8,28.0,16.727,87.35,16.886,17.179
2026-06-17T11:37:20,comparison_EGFR_L858R,99.9,2.8,29.0,16.727,85.01,16.886,17.179
2026-06-17T11:37:20,full_submission_live,0.0,2.8,29.0,16.727,85.01,16.886,17.179
2026-06-17T11:37:21,comparison_EGFR_L858R,100.7,2.8,29.0,16.727,83.73,16.886,17.179
2026-06-17T11:37:21,full_submission_live,0.0,2.8,29.0,16.727,83.73,16.886,17.179
2026-06-17T11:37:22,comparison_EGFR_L858R,100.7,2.8,29.0,16.727,85.28,16.887,17.179
2026-06-17T11:37:22,full_submission_live,495.2,2.8,29.0,16.727,85.28,16.887,17.179
2026-06-17T11:37:23,comparison_EGFR_L858R,99.1,2.9,27.0,16.727,81.15,16.887,17.179
2026-06-17T11:37:23,full_submission_live,0.0,2.9,27.0,16.727,81.15,16.887,17.179
2026-06-17T11:37:24,comparison_EGFR_L858R,103.7,2.9,25.0,16.572,93.19,16.845,17.013
2026-06-17T11:37:24,full_submission_live,646.3,2.9,25.0,16.572,93.19,16.858,17.013
2026-06-17T11:37:25,comparison_EGFR_L858R,99.6,2.9,26.0,16.609,106.94,16.853,17.05
2026-06-17T11:37:25,full_submission_live,0.0,2.9,26.0,16.609,106.94,16.853,17.05
2026-06-17T11:37:26,comparison_EGFR_L858R,101.0,2.9,26.0,16.609,85.89,16.862,17.05
2026-06-17T11:37:26,full_submission_live,0.0,2.9,26.0,16.609,85.89,16.862,17.05
2026-06-17T11:37:27,comparison_EGFR_L858R,99.8,2.9,30.0,16.609,82.35,16.861,17.05
2026-06-17T11:37:27,full_submission_live,677.8,2.9,30.0,16.609,82.35,16.861,17.05
2026-06-17T11:37:28,comparison_EGFR_L858R,99.7,2.9,30.0,16.609,81.48,16.861,17.05
2026-06-17T11:37:28,full_submission_live,841.4,2.9,30.0,16.609,81.48,16.861,17.05
2026-06-17T11:37:29,comparison_EGFR_L858R,100.8,2.9,30.0,16.609,83.22,16.861,17.05
2026-06-17T11:37:29,full_submission_live,0.0,2.9,30.0,16.609,83.22,16.861,17.05
2026-06-17T11:37:30,comparison_EGFR_L858R,99.7,2.9,30.0,16.609,82.35,16.861,17.05
2026-06-17T11:37:30,full_submission_live,649.8,2.9,30.0,16.609,83.22,16.861,17.05
2026-06-17T11:37:31,comparison_EGFR_L858R,100.4,2.9,30.0,16.609,90.71,16.861,17.05
2026-06-17T11:37:31,full_submission_live,0.0,2.9,30.0,16.609,90.71,16.861,17.05
2026-06-17T11:37:32,comparison_EGFR_L858R,99.8,2.8,30.0,16.609,86.81,16.863,17.05
2026-06-17T11:37:32,full_submission_live,271.7,2.8,30.0,16.609,86.81,16.863,17.05
2026-06-17T11:37:33,comparison_EGFR_L858R,100.1,2.9,30.0,16.609,85.01,16.863,17.05
2026-06-17T11:37:33,full_submission_live,181.3,2.9,30.0,16.609,85.01,16.862,17.05
2026-06-17T11:37:34,comparison_EGFR_L858R,100.2,2.8,29.0,16.609,83.55,16.863,17.05
2026-06-17T11:37:34,full_submission_live,204.7,2.8,29.0,16.609,83.55,16.863,17.05
2026-06-17T11:37:35,comparison_EGFR_L858R,100.0,2.8,29.0,16.609,82.35,16.863,17.05
2026-06-17T11:37:35,full_submission_live,183.0,2.8,29.0,16.609,82.35,16.863,17.05
2026-06-17T11:37:36,full_submission_live,825.1,2.9,30.0,16.609,82.35,16.863,17.05
2026-06-17T11:37:36,comparison_EGFR_L858R,99.9,2.9,30.0,16.609,82.35,16.863,17.05
2026-06-17T11:37:37,full_submission_live,99.8,2.9,30.0,16.609,83.22,16.864,17.05
2026-06-17T11:37:37,comparison_EGFR_L858R,0.0,2.9,30.0,16.609,83.14,16.864,17.05
